Date,Client,Product,Quantity,Revenue
2026-01-01,Client A,Product 3,17.0,2574
2026-03-05,Client G,Product 5,7.0,1241
2026-01-09,Client A,Product 4,4.0,966
2026-03-19,Client A,Product 5,16.0,2476
2026-02-19,Client F,Product 2,7.0,1983
2026-02-01,Client A,Product 5,35.0,2328
2026-01-21,Client B,Product 5,24.0,2971
2026-02-14,Client J,Product 4,49.0,2374
2026-02-13,Client G,Product 2,40.0,2145
2026-03-19,Client D,Product 4,26.0,3308
2026-01-22,Client A,Product 1,13.0,3764
2026-01-14,Client B,Product 3,47.0,1309
2026-03-29,Client J,Product 1,,630
2026-01-12,Client B,Product 1,35.0,4866
2026-01-12,Client J,Product 4,26.0,2793
2026-03-01,Client D,Product 2,47.0,4139
2026-02-11,Client C,Product 2,1.0,684
2026-02-03,Client G,Product 4,16.0,4418
2026-01-14,Client B,Product 4,7.0,935
2026-02-11,Client J,Product 1,46.0,4266
2026-01-05,Client D,Product 5,3.0,269
2026-03-23,Client C,Product 2,26.0,970
2026-03-11,Client F,Product 2,4.0,3902
2026-03-28,Client C,Product 3,20.0,3084
2026-01-27,Client H,Product 5,31.0,1866
2026-03-02,Client B,Product 2,26.0,1904
2026-03-23,Client H,Product 2,40.0,1950
2026-02-07,Client C,Product 1,11.0,2360
2026-03-31,Client B,Product 5,20.0,743
2026-01-13,Client A,Product 4,30.0,2697
2026-02-04,Client A,Product 3,29.0,1954
2026-01-08,Client G,Product 4,11.0,1028
2026-01-15,Client D,Product 1,14.0,4347
2026-03-04,Client C,Product 5,14.0,3096
2026-01-28,Client I,Product 2,36.0,1347
2026-01-03,Client E,Product 4,10.0,616
2026-02-03,Client G,Product 3,48.0,806
2026-01-01,Client J,Product 1,21.0,3456
2026-02-25,Client E,Product 2,45.0,1885
2026-02-15,Client A,Product 5,28.0,1935
2026-03-13,Client H,Product 4,42.0,3038
2026-02-11,Client F,Product 4,37.0,790
2026-03-01,Client F,Product 5,26.0,1170
2026-03-04,Client C,Product 4,19.0,1769
2026-02-06,Client A,Product 3,19.0,497
2026-02-16,Client J,Product 1,42.0,4814
2026-02-21,Client B,Product 3,1.0,2554
2026-03-02,Client H,Product 1,46.0,2708
2026-01-26,Client J,Product 1,37.0,4857
2026-01-19,Client I,Product 5,32.0,1569
2026-01-18,Client E,Product 3,30.0,4592
2026-03-28,Client H,Product 3,24.0,1257
2026-02-14,Client G,Product 1,26.0,274
2026-01-20,Client H,Product 2,20.0,2253
2026-02-13,Client J,Product 5,24.0,1762
2026-03-08,Client F,Product 4,4.0,4139
2026-01-26,Client C,Product 1,14.0,4704
2026-01-24,Client B,Product 4,28.0,2350
2026-03-01,Client E,Product 1,48.0,4163
2026-03-03,Client G,Product 1,14.0,1393
2026-02-03,Client B,Product 4,44.0,1777
2026-01-25,Client F,Product 4,39.0,118
2026-03-31,Client B,Product 4,34.0,2332
2026-01-30,Client D,Product 4,31.0,4078
2026-02-25,Client F,Product 2,9.0,1425
2026-01-23,Client B,Product 1,8.0,2862
2026-03-24,Client B,Product 5,8.0,627
2026-01-06,Client G,Product 1,9.0,2513
2026-01-22,Client D,Product 3,23.0,1816
2026-02-16,Client J,Product 3,44.0,2955
2026-01-07,Client J,Product 3,36.0,942
2026-01-02,Client I,Product 4,1.0,2277
2026-03-06,Client H,Product 5,44.0,4553
2026-01-01,Client J,Product 3,32.0,1992
2026-02-12,Client D,Product 5,24.0,4764
2026-02-09,Client B,Product 5,44.0,2290
2026-01-29,Client C,Product 3,6.0,2366
2026-03-11,Client G,Product 1,17.0,2843
2026-02-06,Client F,Product 3,38.0,2639
2026-03-27,Client E,Product 2,14.0,4265
2026-01-20,Client J,Product 1,25.0,3427
2026-01-15,Client C,Product 1,20.0,4047
2026-01-17,Client F,Product 3,47.0,1468
2026-02-16,Client E,Product 1,43.0,2601
2026-01-20,Client C,Product 1,48.0,503
2026-01-27,Client C,Product 2,15.0,1911
2026-03-06,Client E,Product 5,10.0,2097
2026-03-27,Client D,Product 3,19.0,4691
2026-02-18,Client F,Product 2,27.0,659
2026-03-24,Client B,Product 4,31.0,737
2026-01-20,Client J,Product 5,5.0,1905
2026-02-09,Client G,Product 1,45.0,4065
2026-01-14,Client F,Product 3,48.0,725
2026-01-16,Client H,Product 5,44.0,1348
2026-03-26,Client B,Product 5,32.0,3747
2026-02-13,Client J,Product 2,6.0,4972
2026-02-25,Client B,Product 5,38.0,4665
2026-02-03,Client J,Product 4,2.0,3873
2026-02-21,Client A,Product 5,28.0,4510
2026-03-08,Client G,Product 1,34.0,3062
2026-01-03,Client F,Product 1,37.0,291
2026-02-05,Client F,Product 3,26.0,3580
2026-02-21,Client I,Product 4,40.0,4355
2026-03-06,Client D,Product 2,47.0,2622
2026-01-21,Client D,Product 5,3.0,2237
2026-02-14,Client E,Product 2,32.0,4935
2026-01-24,Client J,Product 1,32.0,3986
2026-02-05,Client F,Product 4,13.0,3997
2026-03-31,Client I,Product 5,21.0,3050
2026-02-03,Client E,Product 3,49.0,814
2026-02-23,Client E,Product 4,1.0,703
2026-02-19,Client B,Product 3,41.0,4358
2026-03-02,Client E,Product 4,32.0,4364
2026-03-12,Client A,Product 3,14.0,1650
2026-02-02,Client J,Product 4,15.0,1059
2026-01-25,Client D,Product 5,42.0,3435
2026-01-25,Client D,Product 5,42.0,3435
2026-03-12,Client C,Product 2,42.0,3815
2026-03-24,Client B,Product 2,2.0,3388
2026-03-20,Client I,Product 1,38.0,2736
2026-01-06,Client D,Product 2,8.0,182
2026-02-02,Client H,Product 2,34.0,2934
2026-02-22,Client H,Product 5,16.0,1716
2026-01-10,Client E,Product 3,31.0,4175
2026-01-24,Client D,Product 3,34.0,889
2026-02-23,Client B,Product 3,39.0,4333
2026-02-26,Client I,Product 5,15.0,2328
2026-01-09,Client A,Product 4,15.0,4624
2026-01-21,Client D,Product 2,24.0,4745
2026-01-22,Client I,Product 2,48.0,241
2026-03-30,Client A,Product 3,6.0,3441
2026-02-06,Client B,Product 2,36.0,1342
2026-03-05,Client D,Product 3,13.0,4479
2026-01-22,Client D,Product 2,15.0,2845
2026-01-04,Client B,Product 1,6.0,1017
2026-03-06,Client C,Product 5,47.0,2759
2026-03-12,Client G,Product 2,15.0,4367
2026-03-16,Client F,Product 3,,4377
2026-01-18,Client F,Product 2,12.0,1866
2026-02-25,Client B,Product 2,,2706
2026-02-24,Client J,Product 3,28.0,4160
2026-03-13,Client G,Product 4,40.0,2631
2026-01-11,Client H,Product 3,45.0,201
2026-02-24,Client G,Product 4,43.0,648
2026-03-22,Client E,Product 4,43.0,4603
2026-02-28,Client D,Product 5,35.0,3185
2026-03-12,Client F,Product 2,7.0,2741
2026-02-11,Client C,Product 2,41.0,4833
2026-03-17,Client I,Product 4,6.0,1987
2026-01-13,Client G,Product 4,26.0,3983
2026-03-27,Client D,Product 5,6.0,315
2026-02-03,Client J,Product 2,22.0,4100
2026-03-28,Client A,Product 3,1.0,1342
2026-01-07,Client H,Product 2,9.0,1308
2026-01-11,Client E,Product 4,22.0,4781
2026-02-23,Client G,Product 1,40.0,1430
2026-01-13,Client D,Product 4,27.0,2481
2026-01-25,Client C,Product 1,20.0,3911
2026-02-06,Client J,Product 1,19.0,4149
2026-02-03,Client G,Product 3,24.0,3499
2026-02-14,Client G,Product 1,29.0,3391
2026-02-04,Client G,Product 3,8.0,485
2026-03-14,Client G,Product 5,48.0,3344
2026-02-24,Client E,Product 1,,2858
2026-03-09,Client D,Product 5,21.0,3427
2026-02-05,Client H,Product 3,38.0,1551
2026-01-19,Client D,Product 4,36.0,4136
2026-03-25,Client E,Product 4,4.0,1414
2026-01-22,Client D,Product 3,23.0,1816
2026-02-24,Client D,Product 1,10.0,2541
2026-03-14,Client H,Product 3,26.0,4673
2026-02-14,Client J,Product 4,49.0,2374
2026-03-09,Client I,Product 1,48.0,186
2026-01-04,Client H,Product 1,3.0,4425
2026-03-20,Client B,Product 5,23.0,444
2026-01-02,Client I,Product 2,5.0,4700
2026-03-10,Client G,Product 1,34.0,588
2026-02-26,Client C,Product 5,38.0,3237
2026-02-26,Client A,Product 4,11.0,2455
2026-02-26,Client D,Product 3,38.0,2413
2026-03-29,Client B,Product 5,8.0,3696
2026-01-05,Client D,Product 4,6.0,1204
2026-01-15,Client D,Product 4,17.0,866
2026-02-02,Client E,Product 2,3.0,2244
2026-01-13,Client I,Product 2,24.0,4296
2026-02-03,Client E,Product 3,11.0,1974
2026-02-14,Client J,Product 5,38.0,353
2026-01-17,Client E,Product 3,21.0,4686
2026-01-30,Client D,Product 2,47.0,1248
2026-02-05,Client B,Product 4,34.0,2324
2026-03-19,Client E,Product 3,17.0,1977
2026-02-12,Client D,Product 2,28.0,3648
2026-01-23,Client H,Product 5,33.0,4275
2026-02-03,Client I,Product 4,20.0,1197
2026-01-10,Client H,Product 1,44.0,1249
2026-02-03,Client A,Product 5,18.0,4242
2026-02-24,Client H,Product 5,13.0,1643
2026-02-10,Client J,Product 1,13.0,662
2026-01-22,Client B,Product 1,40.0,1968
2026-01-14,Client B,Product 3,47.0,1309
2026-03-02,Client I,Product 1,10.0,4463
2026-01-16,Client J,Product 4,40.0,4058
2026-03-02,Client G,Product 5,44.0,1082
2026-01-12,Client J,Product 4,31.0,4876
2026-02-08,Client G,Product 3,7.0,4323
2026-01-31,Client H,Product 4,21.0,1831
2026-02-10,Client F,Product 3,44.0,1583
2026-02-20,Client F,Product 1,3.0,333
2026-02-13,Client E,Product 4,43.0,3225
2026-03-24,Client B,Product 4,31.0,737
2026-02-27,Client F,Product 1,37.0,4590
2026-01-06,Client A,Product 1,25.0,3455
2026-01-13,Client J,Product 1,2.0,2525
2026-02-11,Client C,Product 2,1.0,684
2026-01-13,Client D,Product 1,29.0,4700
2026-03-12,Client C,Product 3,40.0,464
2026-03-16,Client F,Product 4,45.0,1813
2026-02-24,Client J,Product 2,20.0,3276
2026-02-22,Client G,Product 2,41.0,2447
2026-02-03,Client D,Product 1,32.0,4082
2026-03-22,Client B,Product 3,26.0,4318
2026-01-31,Client J,Product 5,17.0,966
2026-01-27,Client J,Product 2,4.0,1056
2026-03-17,Client J,Product 4,21.0,105
2026-03-09,Client C,Product 1,46.0,4007
2026-03-07,Client H,Product 1,1.0,4303
2026-02-19,Client E,Product 4,41.0,4285
2026-01-26,Client D,Product 5,27.0,3668
2026-02-27,Client I,Product 5,20.0,4091
2026-02-03,Client E,Product 4,24.0,982
2026-01-12,Client E,Product 3,30.0,4976
2026-03-12,Client J,Product 3,14.0,4514
2026-02-03,Client J,Product 3,25.0,3167
2026-02-24,Client A,Product 5,45.0,4421
2026-01-27,Client C,Product 5,2.0,1126
2026-02-15,Client J,Product 3,32.0,2119
2026-01-11,Client H,Product 5,19.0,569
2026-02-12,Client I,Product 4,40.0,3304
2026-01-09,Client C,Product 1,28.0,1010
2026-02-15,Client C,Product 3,45.0,4705
2026-02-11,Client H,Product 5,26.0,3925
2026-03-31,Client A,Product 3,40.0,1813
2026-01-29,Client E,Product 5,13.0,822
2026-02-24,Client H,Product 5,13.0,1643
2026-01-29,Client J,Product 2,23.0,104
2026-02-23,Client J,Product 2,7.0,4064
2026-03-13,Client G,Product 2,18.0,4187
2026-02-05,Client B,Product 3,40.0,524
2026-03-13,Client B,Product 5,27.0,670
2026-03-05,Client C,Product 5,37.0,2191
2026-03-16,Client A,Product 1,9.0,3792
2026-02-24,Client A,Product 4,,2483
2026-01-14,Client H,Product 1,20.0,4785
2026-02-25,Client H,Product 3,14.0,3792
2026-03-10,Client C,Product 4,44.0,3122
2026-01-25,Client B,Product 1,25.0,965
2026-01-09,Client H,Product 1,23.0,783
2026-02-09,Client I,Product 2,48.0,2282
2026-03-26,Client D,Product 5,28.0,3770
2026-03-08,Client D,Product 3,46.0,2440
2026-01-20,Client B,Product 5,30.0,3529
2026-02-24,Client I,Product 4,26.0,356
2026-02-24,Client B,Product 5,24.0,2485
2026-02-07,Client G,Product 2,38.0,128
2026-03-17,Client I,Product 3,29.0,1166
2026-01-07,Client D,Product 3,31.0,2590
2026-02-14,Client C,Product 5,44.0,1847
2026-01-09,Client E,Product 4,5.0,2127
2026-01-17,Client D,Product 3,29.0,4054
2026-02-26,Client F,Product 2,48.0,3621
2026-02-02,Client C,Product 4,17.0,676
2026-01-25,Client A,Product 4,8.0,1392
2026-02-19,Client G,Product 3,47.0,3737
2026-01-10,Client D,Product 3,36.0,1517
2026-02-20,Client A,Product 1,29.0,3858
2026-01-04,Client D,Product 3,33.0,685
2026-01-17,Client B,Product 4,14.0,3382
2026-02-12,Client D,Product 1,17.0,3630
2026-02-15,Client A,Product 5,28.0,1935
2026-02-18,Client H,Product 3,12.0,3632
2026-03-05,Client B,Product 2,25.0,1019
2026-01-13,Client D,Product 3,8.0,737
2026-03-05,Client H,Product 4,46.0,3260
2026-03-17,Client I,Product 4,20.0,2901
2026-02-27,Client G,Product 1,12.0,2097
2026-03-31,Client C,Product 5,10.0,855
2026-03-25,Client I,Product 4,15.0,2714
2026-03-11,Client J,Product 1,42.0,1412
2026-02-26,Client B,Product 5,40.0,2560
2026-02-25,Client D,Product 5,17.0,1869
2026-02-17,Client H,Product 2,45.0,1521
2026-01-08,Client B,Product 4,27.0,2073
2026-01-19,Client A,Product 2,14.0,1654
2026-02-09,Client F,Product 1,30.0,925
2026-02-19,Client B,Product 1,45.0,876
2026-02-09,Client J,Product 5,47.0,339
2026-01-10,Client F,Product 1,6.0,4277
2026-03-16,Client B,Product 1,4.0,315
2026-01-23,Client C,Product 1,38.0,695
2026-03-21,Client B,Product 2,38.0,967
2026-03-21,Client C,Product 5,12.0,4761
2026-02-07,Client I,Product 4,13.0,2310
2026-01-17,Client A,Product 1,36.0,2195
2026-02-03,Client D,Product 3,22.0,4805
2026-02-10,Client H,Product 1,30.0,3688
2026-03-29,Client F,Product 5,46.0,4073
2026-03-17,Client C,Product 5,45.0,3968
2026-01-26,Client B,Product 4,36.0,1798
2026-03-28,Client A,Product 2,5.0,3353
2026-03-30,Client C,Product 3,29.0,3507
2026-03-19,Client D,Product 4,17.0,2589
2026-03-16,Client C,Product 2,28.0,2013
2026-03-18,Client F,Product 1,27.0,1758
2026-02-21,Client H,Product 1,19.0,1064
2026-03-07,Client A,Product 2,,274
2026-01-23,Client I,Product 2,17.0,1795
2026-03-19,Client B,Product 5,27.0,2693
2026-03-11,Client C,Product 1,2.0,559
2026-03-07,Client F,Product 1,32.0,476
2026-01-05,Client I,Product 2,32.0,2224
2026-03-02,Client D,Product 2,34.0,2350
2026-02-22,Client F,Product 5,3.0,3837
2026-01-13,Client D,Product 5,2.0,660
2026-01-29,Client D,Product 4,16.0,4521
2026-01-23,Client C,Product 4,10.0,2285
2026-03-13,Client A,Product 2,24.0,1839
2026-02-08,Client C,Product 5,28.0,3686
2026-02-26,Client F,Product 2,10.0,708
2026-01-05,Client A,Product 1,30.0,905
2026-03-21,Client A,Product 2,42.0,4115
2026-01-04,Client D,Product 3,28.0,3160
2026-03-03,Client D,Product 2,44.0,3594
2026-01-03,Client H,Product 1,43.0,2023
2026-01-01,Client F,Product 1,49.0,1777
2026-02-06,Client E,Product 1,27.0,4098
2026-01-07,Client F,Product 4,15.0,4387
2026-01-29,Client I,Product 2,43.0,3645
2026-02-18,Client G,Product 1,41.0,3158
2026-01-23,Client B,Product 3,16.0,3501
2026-02-17,Client I,Product 5,3.0,4723
2026-01-15,Client J,Product 2,21.0,3876
2026-01-27,Client F,Product 1,18.0,1019
2026-03-14,Client C,Product 2,1.0,2454
2026-01-14,Client J,Product 3,22.0,564
2026-02-18,Client E,Product 4,1.0,2008
2026-02-23,Client I,Product 2,32.0,3145
2026-01-23,Client G,Product 5,3.0,941
2026-01-30,Client B,Product 3,28.0,3245
2026-03-25,Client F,Product 5,17.0,1098
2026-03-10,Client H,Product 4,10.0,4633
2026-01-12,Client E,Product 4,11.0,2182
2026-01-22,Client C,Product 4,23.0,1759
2026-01-02,Client I,Product 4,46.0,2174
2026-03-10,Client B,Product 2,10.0,4817
2026-01-09,Client A,Product 1,42.0,3263
2026-01-24,Client D,Product 1,14.0,2496
2026-03-25,Client J,Product 5,13.0,2540
2026-03-30,Client G,Product 1,35.0,3973
2026-02-14,Client J,Product 2,30.0,1259
2026-01-30,Client C,Product 1,28.0,983
2026-01-15,Client H,Product 4,27.0,3658
2026-01-20,Client H,Product 4,,1516
2026-02-22,Client E,Product 4,45.0,4644
2026-03-23,Client A,Product 2,21.0,3429
2026-03-28,Client J,Product 4,31.0,388
2026-01-14,Client H,Product 4,47.0,901
2026-02-20,Client H,Product 3,30.0,2342
2026-02-09,Client I,Product 3,19.0,4331
2026-01-11,Client I,Product 4,22.0,1564
2026-02-14,Client I,Product 3,48.0,2095
2026-02-14,Client I,Product 1,49.0,2210
2026-03-09,Client G,Product 5,21.0,4015
2026-03-10,Client G,Product 1,4.0,1381
2026-03-12,Client J,Product 2,39.0,798
2026-03-06,Client B,Product 5,15.0,3336
2026-01-12,Client G,Product 5,18.0,4510
2026-03-19,Client A,Product 5,6.0,543
2026-03-20,Client I,Product 4,19.0,3303
2026-03-11,Client H,Product 1,17.0,2549
2026-03-09,Client D,Product 3,1.0,940
2026-02-13,Client I,Product 5,35.0,3585
2026-02-23,Client D,Product 4,40.0,372
2026-02-04,Client C,Product 1,29.0,2770
2026-01-21,Client H,Product 5,30.0,4926
2026-03-16,Client D,Product 1,35.0,3402
2026-01-25,Client I,Product 2,16.0,870
2026-01-02,Client B,Product 4,48.0,3449
2026-02-14,Client D,Product 1,20.0,1198
2026-01-10,Client C,Product 2,32.0,2135
2026-01-19,Client H,Product 1,15.0,1599
2026-01-31,Client G,Product 5,18.0,4407
2026-01-29,Client A,Product 2,20.0,4151
2026-02-07,Client B,Product 2,37.0,1426
2026-02-22,Client I,Product 2,14.0,3343
2026-03-20,Client C,Product 2,15.0,652
2026-03-26,Client C,Product 3,3.0,3445
2026-01-22,Client C,Product 2,9.0,2053
2026-02-28,Client B,Product 1,41.0,3157
2026-02-09,Client E,Product 1,30.0,254
2026-01-10,Client F,Product 1,49.0,3349
2026-02-11,Client I,Product 2,27.0,2563
